timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:04:31.476743+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,51380224
2026-09-16T15:04:31.476743+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:04:31.476743+00:00,pyroscope,pyroscope-alloy-0,13.0,180355072
2026-09-16T15:04:37.717802+00:00,grove-system,grove-operator-745f874b98-n9hq9,27.0,157286400
2026-09-16T15:04:37.717802+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:37.717802+00:00,kai-scheduler,binder-869fc94c7-px6b2,7.0,116391936
2026-09-16T15:04:37.717802+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,62914560
2026-09-16T15:04:37.717802+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,149946368
2026-09-16T15:04:37.717802+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:37.717802+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:37.717802+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:37.717802+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,27262976
2026-09-16T15:04:37.717802+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,15.0,41943040
2026-09-16T15:04:37.717802+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:37.717802+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,60817408
2026-09-16T15:04:37.717802+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:37.717802+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,51380224
2026-09-16T15:04:37.717802+00:00,pyroscope,pyroscope-0,6.0,82837504
2026-09-16T15:04:37.717802+00:00,pyroscope,pyroscope-alloy-0,13.0,180355072
2026-09-16T15:04:43.951855+00:00,grove-system,grove-operator-745f874b98-n9hq9,49.0,148897792
2026-09-16T15:04:43.951855+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:43.951855+00:00,kai-scheduler,binder-869fc94c7-px6b2,7.0,116391936
2026-09-16T15:04:43.951855+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,62914560
2026-09-16T15:04:43.951855+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,149946368
2026-09-16T15:04:43.951855+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:43.951855+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:43.951855+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:43.951855+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:04:43.951855+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,68.0,40894464
2026-09-16T15:04:43.951855+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:43.951855+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,60817408
2026-09-16T15:04:43.951855+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:43.951855+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,50331648
2026-09-16T15:04:43.951855+00:00,pyroscope,pyroscope-0,4.0,82837504
2026-09-16T15:04:43.951855+00:00,pyroscope,pyroscope-alloy-0,45.0,182452224
2026-09-16T15:04:50.189845+00:00,grove-system,grove-operator-745f874b98-n9hq9,49.0,148897792
2026-09-16T15:04:50.189845+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:50.189845+00:00,kai-scheduler,binder-869fc94c7-px6b2,7.0,116391936
2026-09-16T15:04:50.189845+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,62914560
2026-09-16T15:04:50.189845+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,149946368
2026-09-16T15:04:50.189845+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:50.189845+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:50.189845+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:50.189845+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:04:50.189845+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,68.0,40894464
2026-09-16T15:04:50.189845+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:50.189845+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,60817408
2026-09-16T15:04:50.189845+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:50.189845+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,50331648
2026-09-16T15:04:50.189845+00:00,pyroscope,pyroscope-0,4.0,82837504
2026-09-16T15:04:50.189845+00:00,pyroscope,pyroscope-alloy-0,45.0,182452224
2026-09-16T15:04:56.427043+00:00,grove-system,grove-operator-745f874b98-n9hq9,49.0,148897792
2026-09-16T15:04:56.427043+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:04:56.427043+00:00,kai-scheduler,binder-869fc94c7-px6b2,7.0,116391936
2026-09-16T15:04:56.427043+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,62914560
2026-09-16T15:04:56.427043+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,19.0,149946368
2026-09-16T15:04:56.427043+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:04:56.427043+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:04:56.427043+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:04:56.427043+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:04:56.427043+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,68.0,40894464
2026-09-16T15:04:56.427043+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:04:56.427043+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,60817408
2026-09-16T15:04:56.427043+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:04:56.427043+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,50331648
2026-09-16T15:04:56.427043+00:00,pyroscope,pyroscope-0,6.0,84934656
2026-09-16T15:04:56.427043+00:00,pyroscope,pyroscope-alloy-0,49.0,166723584
2026-09-16T15:05:02.664893+00:00,grove-system,grove-operator-745f874b98-n9hq9,46.0,142606336
2026-09-16T15:05:02.664893+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T15:05:02.664893+00:00,kai-scheduler,binder-869fc94c7-px6b2,44.0,113246208
2026-09-16T15:05:02.664893+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,62914560
2026-09-16T15:05:02.664893+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,39.0,136314880
2026-09-16T15:05:02.664893+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T15:05:02.664893+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T15:05:02.664893+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T15:05:02.664893+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,26214400
2026-09-16T15:05:02.664893+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,91.0,40894464
2026-09-16T15:05:02.664893+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T15:05:02.664893+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,29.0,66060288
2026-09-16T15:05:02.664893+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T15:05:02.664893+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,50331648
2026-09-16T15:05:02.664893+00:00,pyroscope,pyroscope-0,6.0,84934656
2026-09-16T15:05:02.664893+00:00,pyroscope,pyroscope-alloy-0,49.0,166723584
