timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:42:25.594271+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,305135616
2026-09-16T20:42:25.594271+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:42:25.594271+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,97517568
2026-09-16T20:42:25.594271+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T20:42:25.594271+00:00,pyroscope,pyroscope-alloy-0,69.0,579862528
2026-09-16T20:42:56.836876+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,35.0,603979776
2026-09-16T20:42:56.836876+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:42:56.836876+00:00,kai-scheduler,binder-869fc94c7-qhm2z,36.0,176160768
2026-09-16T20:42:56.836876+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,80740352
2026-09-16T20:42:56.836876+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,65.0,269484032
2026-09-16T20:42:56.836876+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:42:56.836876+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:42:56.836876+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:42:56.836876+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:42:56.836876+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,140.0,80740352
2026-09-16T20:42:56.836876+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:42:56.836876+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,305135616
2026-09-16T20:42:56.836876+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:42:56.836876+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,97517568
2026-09-16T20:42:56.836876+00:00,pyroscope,pyroscope-0,7.0,116391936
2026-09-16T20:42:56.836876+00:00,pyroscope,pyroscope-alloy-0,82.0,513802240
2026-09-16T20:43:28.082113+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,25.0,592445440
2026-09-16T20:43:28.082113+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:43:28.082113+00:00,kai-scheduler,binder-869fc94c7-qhm2z,36.0,177209344
2026-09-16T20:43:28.082113+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,80740352
2026-09-16T20:43:28.082113+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,63.0,250609664
2026-09-16T20:43:28.082113+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:43:28.082113+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:43:28.082113+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:43:28.082113+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:43:28.082113+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,134.0,81788928
2026-09-16T20:43:28.082113+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:43:28.082113+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,299892736
2026-09-16T20:43:28.082113+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:43:28.082113+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,97517568
2026-09-16T20:43:28.082113+00:00,pyroscope,pyroscope-0,6.0,116391936
2026-09-16T20:43:28.082113+00:00,pyroscope,pyroscope-alloy-0,69.0,467664896
2026-09-16T20:43:59.338464+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,37.0,575668224
2026-09-16T20:43:59.338464+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:43:59.338464+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,176160768
2026-09-16T20:43:59.338464+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,80740352
2026-09-16T20:43:59.338464+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,55.0,268435456
2026-09-16T20:43:59.338464+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:43:59.338464+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:43:59.338464+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:43:59.338464+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:43:59.338464+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,137.0,81788928
2026-09-16T20:43:59.338464+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:43:59.338464+00:00,kube-system,metrics-server-75dc6f8d87-777bz,46.0,289406976
2026-09-16T20:43:59.338464+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:43:59.338464+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,97517568
2026-09-16T20:43:59.338464+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T20:43:59.338464+00:00,pyroscope,pyroscope-alloy-0,55.0,449839104
2026-09-16T20:44:30.582160+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,33.0,556793856
2026-09-16T20:44:30.582160+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:44:30.582160+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,176160768
2026-09-16T20:44:30.582160+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,80740352
2026-09-16T20:44:30.582160+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,51.0,235929600
2026-09-16T20:44:30.582160+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:44:30.582160+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:44:30.582160+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:44:30.582160+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:44:30.582160+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,130.0,80740352
2026-09-16T20:44:30.582160+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:44:30.582160+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,290455552
2026-09-16T20:44:30.582160+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:44:30.582160+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,97517568
2026-09-16T20:44:30.582160+00:00,pyroscope,pyroscope-0,5.0,117440512
2026-09-16T20:44:30.582160+00:00,pyroscope,pyroscope-alloy-0,51.0,428867584
2026-09-16T20:45:01.828582+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,38.0,505413632
2026-09-16T20:45:01.828582+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:45:01.828582+00:00,kai-scheduler,binder-869fc94c7-qhm2z,32.0,177209344
2026-09-16T20:45:01.828582+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,80740352
2026-09-16T20:45:01.828582+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,43.0,231735296
2026-09-16T20:45:01.828582+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:45:01.828582+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:45:01.828582+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:45:01.828582+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:45:01.828582+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,132.0,79691776
2026-09-16T20:45:01.828582+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:45:01.828582+00:00,kube-system,metrics-server-75dc6f8d87-777bz,46.0,281018368
2026-09-16T20:45:01.828582+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:45:01.828582+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:45:01.828582+00:00,pyroscope,pyroscope-0,4.0,116391936
2026-09-16T20:45:01.828582+00:00,pyroscope,pyroscope-alloy-0,46.0,434110464
2026-09-16T20:45:33.072916+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,30.0,456130560
2026-09-16T20:45:33.072916+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:45:33.072916+00:00,kai-scheduler,binder-869fc94c7-qhm2z,35.0,177209344
2026-09-16T20:45:33.072916+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,78643200
2026-09-16T20:45:33.072916+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,37.0,229638144
2026-09-16T20:45:33.072916+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:45:33.072916+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:45:33.072916+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:45:33.072916+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:45:33.072916+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,130.0,81788928
2026-09-16T20:45:33.072916+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:45:33.072916+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,263192576
2026-09-16T20:45:33.072916+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:45:33.072916+00:00,kube-system,traefik-9bcdbbd9-6hsgh,7.0,108003328
2026-09-16T20:45:33.072916+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T20:45:33.072916+00:00,pyroscope,pyroscope-alloy-0,41.0,450887680
2026-09-16T20:46:04.328066+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,8.0,458227712
2026-09-16T20:46:04.328066+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:46:04.328066+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,176160768
2026-09-16T20:46:04.328066+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,36.0,100663296
2026-09-16T20:46:04.328066+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,40.0,230686720
2026-09-16T20:46:04.328066+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:46:04.328066+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:46:04.328066+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:46:04.328066+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:46:04.328066+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,92.0,80740352
2026-09-16T20:46:04.328066+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:46:04.328066+00:00,kube-system,metrics-server-75dc6f8d87-777bz,55.0,263192576
2026-09-16T20:46:04.328066+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:46:04.328066+00:00,kube-system,traefik-9bcdbbd9-6hsgh,50.0,116391936
2026-09-16T20:46:04.328066+00:00,pyroscope,pyroscope-0,5.0,126877696
2026-09-16T20:46:04.328066+00:00,pyroscope,pyroscope-alloy-0,10.0,477102080
2026-09-16T20:46:35.617646+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,6.0,452984832
2026-09-16T20:46:35.617646+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:46:35.617646+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,177209344
2026-09-16T20:46:35.617646+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,38.0,100663296
2026-09-16T20:46:35.617646+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,39.0,230686720
2026-09-16T20:46:35.617646+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:46:35.617646+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:46:35.617646+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:46:35.617646+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:46:35.617646+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,111.0,80740352
2026-09-16T20:46:35.617646+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:46:35.617646+00:00,kube-system,metrics-server-75dc6f8d87-777bz,60.0,263192576
2026-09-16T20:46:35.617646+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:46:35.617646+00:00,kube-system,traefik-9bcdbbd9-6hsgh,51.0,116391936
2026-09-16T20:46:35.617646+00:00,pyroscope,pyroscope-0,6.0,121634816
2026-09-16T20:46:35.617646+00:00,pyroscope,pyroscope-alloy-0,9.0,485490688
2026-09-16T20:47:06.907299+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,39.0,444596224
2026-09-16T20:47:06.907299+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:47:06.907299+00:00,kai-scheduler,binder-869fc94c7-qhm2z,35.0,177209344
2026-09-16T20:47:06.907299+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,28.0,100663296
2026-09-16T20:47:06.907299+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,43.0,230686720
2026-09-16T20:47:06.907299+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:47:06.907299+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:47:06.907299+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:47:06.907299+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,40894464
2026-09-16T20:47:06.907299+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,109.0,79691776
2026-09-16T20:47:06.907299+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:47:06.907299+00:00,kube-system,metrics-server-75dc6f8d87-777bz,50.0,256901120
2026-09-16T20:47:06.907299+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:47:06.907299+00:00,kube-system,traefik-9bcdbbd9-6hsgh,44.0,116391936
2026-09-16T20:47:06.907299+00:00,pyroscope,pyroscope-0,14.0,154140672
2026-09-16T20:47:06.907299+00:00,pyroscope,pyroscope-alloy-0,7.0,483393536
2026-09-16T20:47:38.153279+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,5.0,442499072
2026-09-16T20:47:38.153279+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:47:38.153279+00:00,kai-scheduler,binder-869fc94c7-qhm2z,34.0,176160768
2026-09-16T20:47:38.153279+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,36.0,99614720
2026-09-16T20:47:38.153279+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,38.0,228589568
2026-09-16T20:47:38.153279+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:47:38.153279+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:47:38.153279+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:47:38.153279+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:47:38.153279+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,114.0,79691776
2026-09-16T20:47:38.153279+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:47:38.153279+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,256901120
2026-09-16T20:47:38.153279+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:47:38.153279+00:00,kube-system,traefik-9bcdbbd9-6hsgh,50.0,98566144
2026-09-16T20:47:38.153279+00:00,pyroscope,pyroscope-0,6.0,132120576
2026-09-16T20:47:38.153279+00:00,pyroscope,pyroscope-alloy-0,8.0,484442112
2026-09-16T20:48:09.400959+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,57.0,443547648
2026-09-16T20:48:09.400959+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:48:09.400959+00:00,kai-scheduler,binder-869fc94c7-qhm2z,33.0,176160768
2026-09-16T20:48:09.400959+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,32.0,98566144
2026-09-16T20:48:09.400959+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,41.0,230686720
2026-09-16T20:48:09.400959+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:48:09.400959+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:48:09.400959+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:48:09.400959+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:48:09.400959+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,107.0,81788928
2026-09-16T20:48:09.400959+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:48:09.400959+00:00,kube-system,metrics-server-75dc6f8d87-777bz,44.0,256901120
2026-09-16T20:48:09.400959+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:48:09.400959+00:00,kube-system,traefik-9bcdbbd9-6hsgh,48.0,101711872
2026-09-16T20:48:09.400959+00:00,pyroscope,pyroscope-0,7.0,133169152
2026-09-16T20:48:09.400959+00:00,pyroscope,pyroscope-alloy-0,9.0,486539264
2026-09-16T20:48:40.661838+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,644.0,490733568
2026-09-16T20:48:40.661838+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:48:40.661838+00:00,kai-scheduler,binder-869fc94c7-qhm2z,85.0,101711872
2026-09-16T20:48:40.661838+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,5.0,98566144
2026-09-16T20:48:40.661838+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,79.0,284164096
2026-09-16T20:48:40.661838+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:48:40.661838+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:48:40.661838+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:48:40.661838+00:00,kube-system,coredns-8db54c48d-fx77w,5.0,40894464
2026-09-16T20:48:40.661838+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,98.0,79691776
2026-09-16T20:48:40.661838+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:48:40.661838+00:00,kube-system,metrics-server-75dc6f8d87-777bz,38.0,255852544
2026-09-16T20:48:40.661838+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:48:40.661838+00:00,kube-system,traefik-9bcdbbd9-6hsgh,4.0,98566144
2026-09-16T20:48:40.661838+00:00,pyroscope,pyroscope-0,7.0,126877696
2026-09-16T20:48:40.661838+00:00,pyroscope,pyroscope-alloy-0,65.0,505413632
2026-09-16T20:49:11.938855+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1031.0,546308096
2026-09-16T20:49:11.938855+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:49:11.938855+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,88080384
2026-09-16T20:49:11.938855+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,109.0,387973120
2026-09-16T20:49:11.938855+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:49:11.938855+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:49:11.938855+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:49:11.938855+00:00,kube-system,coredns-8db54c48d-fx77w,11.0,42991616
2026-09-16T20:49:11.938855+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,156.0,81788928
2026-09-16T20:49:11.938855+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:49:11.938855+00:00,kube-system,metrics-server-75dc6f8d87-777bz,40.0,254803968
2026-09-16T20:49:11.938855+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:49:11.938855+00:00,kube-system,traefik-9bcdbbd9-6hsgh,9.0,98566144
2026-09-16T20:49:11.938855+00:00,pyroscope,pyroscope-0,8.0,127926272
2026-09-16T20:49:11.938855+00:00,pyroscope,pyroscope-alloy-0,81.0,524288000
2026-09-16T20:49:43.215298+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1076.0,554696704
2026-09-16T20:49:43.215298+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:49:43.215298+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,85983232
2026-09-16T20:49:43.215298+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,147.0,421527552
2026-09-16T20:49:43.215298+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:49:43.215298+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:49:43.215298+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:49:43.215298+00:00,kube-system,coredns-8db54c48d-fx77w,12.0,41943040
2026-09-16T20:49:43.215298+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,310.0,81788928
2026-09-16T20:49:43.215298+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:49:43.215298+00:00,kube-system,metrics-server-75dc6f8d87-777bz,60.0,254803968
2026-09-16T20:49:43.215298+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:49:43.215298+00:00,kube-system,traefik-9bcdbbd9-6hsgh,18.0,99614720
2026-09-16T20:49:43.215298+00:00,pyroscope,pyroscope-0,8.0,128974848
2026-09-16T20:49:43.215298+00:00,pyroscope,pyroscope-alloy-0,135.0,559939584
2026-09-16T20:50:14.478803+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2411.0,560988160
2026-09-16T20:50:14.478803+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:50:14.478803+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,85983232
2026-09-16T20:50:14.478803+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,123.0,492830720
2026-09-16T20:50:14.478803+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:50:14.478803+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:50:14.478803+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:50:14.478803+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,41943040
2026-09-16T20:50:14.478803+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,323.0,80740352
2026-09-16T20:50:14.478803+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:50:14.478803+00:00,kube-system,metrics-server-75dc6f8d87-777bz,87.0,258998272
2026-09-16T20:50:14.478803+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:50:14.478803+00:00,kube-system,traefik-9bcdbbd9-6hsgh,23.0,100663296
2026-09-16T20:50:14.478803+00:00,pyroscope,pyroscope-0,10.0,131072000
2026-09-16T20:50:14.478803+00:00,pyroscope,pyroscope-alloy-0,117.0,566231040
2026-09-16T20:50:45.733107+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,907.0,599785472
