timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:53:58.007137+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:53:58.007137+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,287309824
2026-09-16T16:53:58.007137+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:53:58.007137+00:00,kube-system,traefik-9bcdbbd9-qkrql,6.0,288358400
2026-09-16T16:53:58.007137+00:00,pyroscope,pyroscope-0,5.0,176160768
2026-09-16T16:53:58.007137+00:00,pyroscope,pyroscope-alloy-0,24.0,717225984
2026-09-16T16:54:29.279933+00:00,grove-system,grove-operator-7b994569fd-lwmw9,560.0,1406140416
2026-09-16T16:54:29.279933+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:54:29.279933+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,9.0,149946368
2026-09-16T16:54:29.279933+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:54:29.279933+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:54:29.279933+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:54:29.279933+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,62914560
2026-09-16T16:54:29.279933+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,121.0,89128960
2026-09-16T16:54:29.279933+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:54:29.279933+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,34.0,286261248
2026-09-16T16:54:29.279933+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:54:29.279933+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,288358400
2026-09-16T16:54:29.279933+00:00,pyroscope,pyroscope-0,8.0,175112192
2026-09-16T16:54:29.279933+00:00,pyroscope,pyroscope-alloy-0,132.0,731906048
2026-09-16T16:55:00.561317+00:00,grove-system,grove-operator-7b994569fd-lwmw9,807.0,1409286144
2026-09-16T16:55:00.561317+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:55:00.561317+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,6.0,148897792
2026-09-16T16:55:00.561317+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:55:00.561317+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:55:00.561317+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:55:00.561317+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,63963136
2026-09-16T16:55:00.561317+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,307.0,90177536
2026-09-16T16:55:00.561317+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:55:00.561317+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,81.0,287309824
2026-09-16T16:55:00.561317+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:55:00.561317+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,288358400
2026-09-16T16:55:00.561317+00:00,pyroscope,pyroscope-0,8.0,176160768
2026-09-16T16:55:00.561317+00:00,pyroscope,pyroscope-alloy-0,187.0,732954624
2026-09-16T16:55:31.835727+00:00,grove-system,grove-operator-7b994569fd-lwmw9,644.0,1476395008
2026-09-16T16:55:31.835727+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:55:31.835727+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,149946368
2026-09-16T16:55:31.835727+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:55:31.835727+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:55:31.835727+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:55:31.835727+00:00,kube-system,coredns-8db54c48d-mbmzd,13.0,68157440
2026-09-16T16:55:31.835727+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,303.0,92274688
2026-09-16T16:55:31.835727+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:55:31.835727+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,64.0,288358400
2026-09-16T16:55:31.835727+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:55:31.835727+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,288358400
2026-09-16T16:55:31.835727+00:00,pyroscope,pyroscope-0,8.0,179306496
2026-09-16T16:55:31.835727+00:00,pyroscope,pyroscope-alloy-0,217.0,741343232
2026-09-16T16:56:03.130626+00:00,grove-system,grove-operator-7b994569fd-lwmw9,925.0,1505755136
2026-09-16T16:56:03.130626+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:56:03.130626+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,10.0,149946368
2026-09-16T16:56:03.130626+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:56:03.130626+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:56:03.130626+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:56:03.130626+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,68157440
2026-09-16T16:56:03.130626+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,307.0,89128960
2026-09-16T16:56:03.130626+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:56:03.130626+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,64.0,287309824
2026-09-16T16:56:03.130626+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:56:03.130626+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,288358400
2026-09-16T16:56:03.130626+00:00,pyroscope,pyroscope-0,8.0,176160768
2026-09-16T16:56:03.130626+00:00,pyroscope,pyroscope-alloy-0,247.0,759169024
2026-09-16T16:56:34.421241+00:00,grove-system,grove-operator-7b994569fd-lwmw9,550.0,1536163840
2026-09-16T16:56:34.421241+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:56:34.421241+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,149946368
2026-09-16T16:56:34.421241+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:56:34.421241+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:56:34.421241+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:56:34.421241+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,69206016
2026-09-16T16:56:34.421241+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,304.0,93323264
2026-09-16T16:56:34.421241+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:56:34.421241+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,65.0,296747008
2026-09-16T16:56:34.421241+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:56:34.421241+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,288358400
2026-09-16T16:56:34.421241+00:00,pyroscope,pyroscope-0,8.0,177209344
2026-09-16T16:56:34.421241+00:00,pyroscope,pyroscope-alloy-0,228.0,803209216
2026-09-16T16:57:05.694401+00:00,grove-system,grove-operator-7b994569fd-lwmw9,466.0,1506803712
2026-09-16T16:57:05.694401+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:57:05.694401+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,149946368
2026-09-16T16:57:05.694401+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:57:05.694401+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:57:05.694401+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:57:05.694401+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,68157440
2026-09-16T16:57:05.694401+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,332.0,94371840
2026-09-16T16:57:05.694401+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:57:05.694401+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,71.0,315621376
2026-09-16T16:57:05.694401+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:57:05.694401+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,298844160
2026-09-16T16:57:05.694401+00:00,pyroscope,pyroscope-0,7.0,181403648
2026-09-16T16:57:05.694401+00:00,pyroscope,pyroscope-alloy-0,216.0,838860800
2026-09-16T16:57:36.959813+00:00,grove-system,grove-operator-7b994569fd-lwmw9,860.0,1561329664
2026-09-16T16:57:36.959813+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:57:36.959813+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,149946368
2026-09-16T16:57:36.959813+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:57:36.959813+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:57:36.959813+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:57:36.959813+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,69206016
2026-09-16T16:57:36.959813+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,231.0,93323264
2026-09-16T16:57:36.959813+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:57:36.959813+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,56.0,317718528
2026-09-16T16:57:36.959813+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:57:36.959813+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,304087040
2026-09-16T16:57:36.959813+00:00,pyroscope,pyroscope-0,8.0,180355072
2026-09-16T16:57:36.959813+00:00,pyroscope,pyroscope-alloy-0,230.0,851443712
2026-09-16T16:58:08.233496+00:00,grove-system,grove-operator-7b994569fd-lwmw9,405.0,1551892480
2026-09-16T16:58:08.233496+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:58:08.233496+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,149946368
2026-09-16T16:58:08.233496+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:58:08.233496+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:58:08.233496+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:58:08.233496+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,68157440
2026-09-16T16:58:08.233496+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,122.0,80740352
2026-09-16T16:58:08.233496+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:58:08.233496+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,51.0,324009984
2026-09-16T16:58:08.233496+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:58:08.233496+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,304087040
2026-09-16T16:58:08.233496+00:00,pyroscope,pyroscope-0,8.0,182452224
2026-09-16T16:58:08.233496+00:00,pyroscope,pyroscope-alloy-0,226.0,854589440
2026-09-16T16:58:39.517630+00:00,grove-system,grove-operator-7b994569fd-lwmw9,629.0,1604321280
2026-09-16T16:58:39.517630+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:58:39.517630+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,149946368
2026-09-16T16:58:39.517630+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:58:39.517630+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:58:39.517630+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:58:39.517630+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,70254592
2026-09-16T16:58:39.517630+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,128.0,82837504
2026-09-16T16:58:39.517630+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:58:39.517630+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,42.0,340787200
2026-09-16T16:58:39.517630+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:58:39.517630+00:00,kube-system,traefik-9bcdbbd9-qkrql,25.0,308281344
2026-09-16T16:58:39.517630+00:00,pyroscope,pyroscope-0,9.0,181403648
2026-09-16T16:58:39.517630+00:00,pyroscope,pyroscope-alloy-0,207.0,870318080
2026-09-16T16:59:10.785217+00:00,grove-system,grove-operator-7b994569fd-lwmw9,462.0,1605369856
2026-09-16T16:59:10.785217+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:59:10.785217+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,149946368
2026-09-16T16:59:10.785217+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:59:10.785217+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:59:10.785217+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:59:10.785217+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,71303168
2026-09-16T16:59:10.785217+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,134.0,81788928
2026-09-16T16:59:10.785217+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:59:10.785217+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,59.0,341835776
2026-09-16T16:59:10.785217+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:59:10.785217+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,320864256
2026-09-16T16:59:10.785217+00:00,pyroscope,pyroscope-0,8.0,158334976
2026-09-16T16:59:10.785217+00:00,pyroscope,pyroscope-alloy-0,199.0,867172352
2026-09-16T16:59:42.050491+00:00,grove-system,grove-operator-7b994569fd-lwmw9,524.0,1634729984
2026-09-16T16:59:42.050491+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:59:42.050491+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,138412032
2026-09-16T16:59:42.050491+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:59:42.050491+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:59:42.050491+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:59:42.050491+00:00,kube-system,coredns-8db54c48d-mbmzd,14.0,73400320
2026-09-16T16:59:42.050491+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,132.0,81788928
2026-09-16T16:59:42.050491+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:59:42.050491+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,45.0,340787200
2026-09-16T16:59:42.050491+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:59:42.050491+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,325058560
2026-09-16T16:59:42.050491+00:00,pyroscope,pyroscope-0,7.0,146800640
2026-09-16T16:59:42.050491+00:00,pyroscope,pyroscope-alloy-0,220.0,869269504
2026-09-16T17:00:13.313469+00:00,grove-system,grove-operator-7b994569fd-lwmw9,1261.0,1608515584
2026-09-16T17:00:13.313469+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:00:13.313469+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,139460608
2026-09-16T17:00:13.313469+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:00:13.313469+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:00:13.313469+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:00:13.313469+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,73400320
2026-09-16T17:00:13.313469+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,499.0,83886080
2026-09-16T17:00:13.313469+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:00:13.313469+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,43.0,354418688
2026-09-16T17:00:13.313469+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:00:13.313469+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,325058560
2026-09-16T17:00:13.313469+00:00,pyroscope,pyroscope-0,8.0,146800640
2026-09-16T17:00:13.313469+00:00,pyroscope,pyroscope-alloy-0,185.0,872415232
2026-09-16T17:00:44.565927+00:00,grove-system,grove-operator-7b994569fd-lwmw9,437.0,1594884096
2026-09-16T17:00:44.565927+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:00:44.565927+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,138412032
2026-09-16T17:00:44.565927+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:00:44.565927+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:00:44.565927+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:00:44.565927+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,74448896
2026-09-16T17:00:44.565927+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,117.0,84934656
2026-09-16T17:00:44.565927+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:00:44.565927+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,356515840
2026-09-16T17:00:44.565927+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:00:44.565927+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,327155712
2026-09-16T17:00:44.565927+00:00,pyroscope,pyroscope-0,6.0,146800640
2026-09-16T17:00:44.565927+00:00,pyroscope,pyroscope-alloy-0,43.0,875560960
2026-09-16T17:01:15.850861+00:00,grove-system,grove-operator-7b994569fd-lwmw9,1369.0,1605369856
2026-09-16T17:01:15.850861+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:01:15.850861+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,138412032
2026-09-16T17:01:15.850861+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:01:15.850861+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:01:15.850861+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:01:15.850861+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,73400320
2026-09-16T17:01:15.850861+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,177.0,85983232
2026-09-16T17:01:15.850861+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:01:15.850861+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,65.0,356515840
2026-09-16T17:01:15.850861+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:01:15.850861+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,325058560
2026-09-16T17:01:15.850861+00:00,pyroscope,pyroscope-0,7.0,146800640
2026-09-16T17:01:15.850861+00:00,pyroscope,pyroscope-alloy-0,237.0,870318080
2026-09-16T17:01:47.117025+00:00,grove-system,grove-operator-7b994569fd-lwmw9,247.0,1602224128
2026-09-16T17:01:47.117025+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:01:47.117025+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,137363456
2026-09-16T17:01:47.117025+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:01:47.117025+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:01:47.117025+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:01:47.117025+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,73400320
2026-09-16T17:01:47.117025+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,145.0,84934656
2026-09-16T17:01:47.117025+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:01:47.117025+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,355467264
2026-09-16T17:01:47.117025+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:01:47.117025+00:00,kube-system,traefik-9bcdbbd9-qkrql,26.0,321912832
2026-09-16T17:01:47.117025+00:00,pyroscope,pyroscope-0,5.0,146800640
2026-09-16T17:01:47.117025+00:00,pyroscope,pyroscope-alloy-0,152.0,861929472
2026-09-16T17:02:18.380819+00:00,grove-system,grove-operator-7b994569fd-lwmw9,873.0,1591738368
2026-09-16T17:02:18.380819+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:02:18.380819+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,137363456
2026-09-16T17:02:18.380819+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:02:18.380819+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:02:18.380819+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:02:18.380819+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,74448896
2026-09-16T17:02:18.380819+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,116.0,85983232
2026-09-16T17:02:18.380819+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:02:18.380819+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,39.0,355467264
2026-09-16T17:02:18.380819+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:02:18.380819+00:00,kube-system,traefik-9bcdbbd9-qkrql,13.0,322961408
2026-09-16T17:02:18.380819+00:00,pyroscope,pyroscope-0,7.0,146800640
2026-09-16T17:02:18.380819+00:00,pyroscope,pyroscope-alloy-0,197.0,833617920
2026-09-16T17:02:49.640934+00:00,grove-system,grove-operator-7b994569fd-lwmw9,757.0,1584398336
2026-09-16T17:02:49.640934+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:02:49.640934+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,137363456
2026-09-16T17:02:49.640934+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:02:49.640934+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:02:49.640934+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T17:02:49.640934+00:00,kube-system,coredns-8db54c48d-mbmzd,6.0,73400320
2026-09-16T17:02:49.640934+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,95.0,84934656
2026-09-16T17:02:49.640934+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T17:02:49.640934+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,30.0,353370112
2026-09-16T17:02:49.640934+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:02:49.640934+00:00,kube-system,traefik-9bcdbbd9-qkrql,7.0,321912832
2026-09-16T17:02:49.640934+00:00,pyroscope,pyroscope-0,6.0,146800640
2026-09-16T17:02:49.640934+00:00,pyroscope,pyroscope-alloy-0,101.0,784334848
2026-09-16T17:03:20.900103+00:00,grove-system,grove-operator-7b994569fd-lwmw9,274.0,1579155456
