timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T19:24:54.144076+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:24:54.144076+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,63963136
2026-09-16T19:24:54.144076+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,79.0,92274688
2026-09-16T19:24:54.144076+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:24:54.144076+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,273678336
2026-09-16T19:24:54.144076+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:24:54.144076+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,258998272
2026-09-16T19:24:54.144076+00:00,pyroscope,pyroscope-0,6.0,171966464
2026-09-16T19:24:54.144076+00:00,pyroscope,pyroscope-alloy-0,55.0,742391808
2026-09-16T19:25:25.393399+00:00,grove-system,grove-operator-bfd47f895-hqvp4,29.0,1134559232
2026-09-16T19:25:25.393399+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:25:25.393399+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,117440512
2026-09-16T19:25:25.393399+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:25:25.393399+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:25:25.393399+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:25:25.393399+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,63963136
2026-09-16T19:25:25.393399+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,87.0,93323264
2026-09-16T19:25:25.393399+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:25:25.393399+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,36.0,274726912
2026-09-16T19:25:25.393399+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:25:25.393399+00:00,kube-system,traefik-9bcdbbd9-z65hr,10.0,257949696
2026-09-16T19:25:25.393399+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T19:25:25.393399+00:00,pyroscope,pyroscope-alloy-0,120.0,729808896
2026-09-16T19:25:56.644498+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,1109393408
2026-09-16T19:25:56.644498+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:25:56.644498+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,119537664
2026-09-16T19:25:56.644498+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:25:56.644498+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:25:56.644498+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:25:56.644498+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,65011712
2026-09-16T19:25:56.644498+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,92.0,94371840
2026-09-16T19:25:56.644498+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:25:56.644498+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,39.0,273678336
2026-09-16T19:25:56.644498+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:25:56.644498+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,258998272
2026-09-16T19:25:56.644498+00:00,pyroscope,pyroscope-0,5.0,166723584
2026-09-16T19:25:56.644498+00:00,pyroscope,pyroscope-alloy-0,6.0,734003200
2026-09-16T19:26:27.893497+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,1112539136
2026-09-16T19:26:27.893497+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:26:27.893497+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,118489088
2026-09-16T19:26:27.893497+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:26:27.893497+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:26:27.893497+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:26:27.893497+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T19:26:27.893497+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,84.0,93323264
2026-09-16T19:26:27.893497+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:26:27.893497+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,273678336
2026-09-16T19:26:27.893497+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:26:27.893497+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,258998272
2026-09-16T19:26:27.893497+00:00,pyroscope,pyroscope-0,6.0,165675008
2026-09-16T19:26:27.893497+00:00,pyroscope,pyroscope-alloy-0,5.0,743440384
2026-09-16T19:26:59.141826+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,1114636288
2026-09-16T19:26:59.141826+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:26:59.141826+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,4.0,118489088
2026-09-16T19:26:59.141826+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:26:59.141826+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:26:59.141826+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:26:59.141826+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,63963136
2026-09-16T19:26:59.141826+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,90.0,93323264
2026-09-16T19:26:59.141826+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:26:59.141826+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,274726912
2026-09-16T19:26:59.141826+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:26:59.141826+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,258998272
2026-09-16T19:26:59.141826+00:00,pyroscope,pyroscope-0,5.0,166723584
2026-09-16T19:26:59.141826+00:00,pyroscope,pyroscope-alloy-0,46.0,743440384
2026-09-16T19:27:30.392693+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,1107296256
2026-09-16T19:27:30.392693+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:27:30.392693+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,119537664
2026-09-16T19:27:30.392693+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:27:30.392693+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:27:30.392693+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:27:30.392693+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,63963136
2026-09-16T19:27:30.392693+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,91.0,93323264
2026-09-16T19:27:30.392693+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:27:30.392693+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,273678336
2026-09-16T19:27:30.392693+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:27:30.392693+00:00,kube-system,traefik-9bcdbbd9-z65hr,10.0,256901120
2026-09-16T19:27:30.392693+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T19:27:30.392693+00:00,pyroscope,pyroscope-alloy-0,6.0,742391808
2026-09-16T19:28:01.647880+00:00,grove-system,grove-operator-bfd47f895-hqvp4,61.0,1097859072
2026-09-16T19:28:01.647880+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:28:01.647880+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,119537664
2026-09-16T19:28:01.647880+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:28:01.647880+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:28:01.647880+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:28:01.647880+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,63963136
2026-09-16T19:28:01.647880+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,81.0,94371840
2026-09-16T19:28:01.647880+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:28:01.647880+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,273678336
2026-09-16T19:28:01.647880+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:28:01.647880+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,256901120
2026-09-16T19:28:01.647880+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T19:28:01.647880+00:00,pyroscope,pyroscope-alloy-0,6.0,742391808
2026-09-16T19:28:32.896693+00:00,grove-system,grove-operator-bfd47f895-hqvp4,45.0,1101004800
2026-09-16T19:28:32.896693+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:28:32.896693+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,119537664
2026-09-16T19:28:32.896693+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:28:32.896693+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:28:32.896693+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:28:32.896693+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T19:28:32.896693+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,91.0,92274688
2026-09-16T19:28:32.896693+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:28:32.896693+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,273678336
2026-09-16T19:28:32.896693+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:28:32.896693+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,256901120
2026-09-16T19:28:32.896693+00:00,pyroscope,pyroscope-0,6.0,170917888
2026-09-16T19:28:32.896693+00:00,pyroscope,pyroscope-alloy-0,7.0,744488960
2026-09-16T19:29:04.146531+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,1102053376
2026-09-16T19:29:04.146531+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,17825792
2026-09-16T19:29:04.146531+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T19:29:04.146531+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:29:04.146531+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:29:04.146531+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:29:04.146531+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T19:29:04.146531+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,90.0,95420416
2026-09-16T19:29:04.146531+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:29:04.146531+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,276824064
2026-09-16T19:29:04.146531+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:29:04.146531+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,256901120
2026-09-16T19:29:04.146531+00:00,pyroscope,pyroscope-0,6.0,170917888
2026-09-16T19:29:04.146531+00:00,pyroscope,pyroscope-alloy-0,6.0,745537536
2026-09-16T19:29:35.398371+00:00,grove-system,grove-operator-bfd47f895-hqvp4,27.0,1102053376
2026-09-16T19:29:35.398371+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:29:35.398371+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T19:29:35.398371+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:29:35.398371+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:29:35.398371+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:29:35.398371+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,65011712
2026-09-16T19:29:35.398371+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,86.0,94371840
2026-09-16T19:29:35.398371+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:29:35.398371+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,273678336
2026-09-16T19:29:35.398371+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:29:35.398371+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,256901120
2026-09-16T19:29:35.398371+00:00,pyroscope,pyroscope-0,5.0,168820736
2026-09-16T19:29:35.398371+00:00,pyroscope,pyroscope-alloy-0,7.0,745537536
2026-09-16T19:30:06.646228+00:00,grove-system,grove-operator-bfd47f895-hqvp4,32.0,1081081856
2026-09-16T19:30:06.646228+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:30:06.646228+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T19:30:06.646228+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:30:06.646228+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:30:06.646228+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:30:06.646228+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,63963136
2026-09-16T19:30:06.646228+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,84.0,95420416
2026-09-16T19:30:06.646228+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:30:06.646228+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,21.0,274726912
2026-09-16T19:30:06.646228+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:30:06.646228+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,255852544
2026-09-16T19:30:06.646228+00:00,pyroscope,pyroscope-0,5.0,168820736
2026-09-16T19:30:06.646228+00:00,pyroscope,pyroscope-alloy-0,7.0,751828992
2026-09-16T19:30:37.897819+00:00,grove-system,grove-operator-bfd47f895-hqvp4,33.0,1090519040
2026-09-16T19:30:37.897819+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:30:37.897819+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,6.0,120586240
2026-09-16T19:30:37.897819+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:30:37.897819+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:30:37.897819+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:30:37.897819+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,65011712
2026-09-16T19:30:37.897819+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,91.0,94371840
2026-09-16T19:30:37.897819+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:30:37.897819+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,34.0,273678336
2026-09-16T19:30:37.897819+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:30:37.897819+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,256901120
2026-09-16T19:30:37.897819+00:00,pyroscope,pyroscope-0,7.0,167772160
2026-09-16T19:30:37.897819+00:00,pyroscope,pyroscope-alloy-0,104.0,757071872
2026-09-16T19:31:09.158004+00:00,grove-system,grove-operator-bfd47f895-hqvp4,32.0,1078984704
2026-09-16T19:31:09.158004+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:31:09.158004+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,119537664
2026-09-16T19:31:09.158004+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:31:09.158004+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:31:09.158004+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:31:09.158004+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T19:31:09.158004+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,625.0,99614720
2026-09-16T19:31:09.158004+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:31:09.158004+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,32.0,273678336
2026-09-16T19:31:09.158004+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:31:09.158004+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,257949696
2026-09-16T19:31:09.158004+00:00,pyroscope,pyroscope-0,6.0,168820736
2026-09-16T19:31:09.158004+00:00,pyroscope,pyroscope-alloy-0,6.0,757071872
2026-09-16T19:31:40.410017+00:00,grove-system,grove-operator-bfd47f895-hqvp4,28.0,1080033280
2026-09-16T19:31:40.410017+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:31:40.410017+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,120586240
2026-09-16T19:31:40.410017+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:31:40.410017+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:31:40.410017+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:31:40.410017+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,63963136
2026-09-16T19:31:40.410017+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,90.0,94371840
2026-09-16T19:31:40.410017+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:31:40.410017+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,33.0,273678336
2026-09-16T19:31:40.410017+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:31:40.410017+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,255852544
2026-09-16T19:31:40.410017+00:00,pyroscope,pyroscope-0,5.0,170917888
2026-09-16T19:31:40.410017+00:00,pyroscope,pyroscope-alloy-0,6.0,757071872
2026-09-16T19:32:11.653793+00:00,grove-system,grove-operator-bfd47f895-hqvp4,30.0,1067450368
2026-09-16T19:32:11.653793+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:32:11.653793+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,2.0,119537664
2026-09-16T19:32:11.653793+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:32:11.653793+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:32:11.653793+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:32:11.653793+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,65011712
2026-09-16T19:32:11.653793+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,85.0,94371840
2026-09-16T19:32:11.653793+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:32:11.653793+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,275775488
2026-09-16T19:32:11.653793+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:32:11.653793+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,255852544
2026-09-16T19:32:11.653793+00:00,pyroscope,pyroscope-0,6.0,174063616
2026-09-16T19:32:11.653793+00:00,pyroscope,pyroscope-alloy-0,38.0,747634688
2026-09-16T19:32:42.904809+00:00,grove-system,grove-operator-bfd47f895-hqvp4,17.0,1074790400
2026-09-16T19:32:42.904809+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:32:42.904809+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,2.0,112197632
2026-09-16T19:32:42.904809+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:32:42.904809+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:32:42.904809+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:32:42.904809+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,62914560
2026-09-16T19:32:42.904809+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,115.0,93323264
2026-09-16T19:32:42.904809+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:32:42.904809+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,47.0,275775488
2026-09-16T19:32:42.904809+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:32:42.904809+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,254803968
2026-09-16T19:32:42.904809+00:00,pyroscope,pyroscope-0,6.0,173015040
2026-09-16T19:32:42.904809+00:00,pyroscope,pyroscope-alloy-0,130.0,713031680
2026-09-16T19:33:14.155204+00:00,grove-system,grove-operator-bfd47f895-hqvp4,18.0,1055916032
2026-09-16T19:33:14.155204+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:33:14.155204+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,112197632
2026-09-16T19:33:14.155204+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:33:14.155204+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:33:14.155204+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:33:14.155204+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,63963136
2026-09-16T19:33:14.155204+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,120.0,94371840
2026-09-16T19:33:14.155204+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:33:14.155204+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,46.0,274726912
2026-09-16T19:33:14.155204+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:33:14.155204+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,254803968
2026-09-16T19:33:14.155204+00:00,pyroscope,pyroscope-0,7.0,173015040
2026-09-16T19:33:14.155204+00:00,pyroscope,pyroscope-alloy-0,129.0,713031680
2026-09-16T19:33:45.405248+00:00,grove-system,grove-operator-bfd47f895-hqvp4,17.0,1062207488
2026-09-16T19:33:45.405248+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:33:45.405248+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,112197632
2026-09-16T19:33:45.405248+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:33:45.405248+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:33:45.405248+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:33:45.405248+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,63963136
2026-09-16T19:33:45.405248+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,110.0,93323264
2026-09-16T19:33:45.405248+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:33:45.405248+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,44.0,275775488
2026-09-16T19:33:45.405248+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:33:45.405248+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,253755392
2026-09-16T19:33:45.405248+00:00,pyroscope,pyroscope-0,6.0,175112192
