timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:03:45.381914+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,56.0,278921216
2026-09-16T17:03:45.381914+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:03:45.381914+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:03:45.381914+00:00,pyroscope,pyroscope-0,7.0,176160768
2026-09-16T17:03:45.381914+00:00,pyroscope,pyroscope-alloy-0,41.0,482344960
2026-09-16T17:04:16.631276+00:00,grove-system,grove-operator-87b5b577-fw5t4,37.0,483393536
2026-09-16T17:04:16.631276+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:04:16.631276+00:00,kai-scheduler,binder-869fc94c7-l85qn,33.0,141557760
2026-09-16T17:04:16.631276+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,80740352
2026-09-16T17:04:16.631276+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,36.0,222298112
2026-09-16T17:04:16.631276+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:04:16.631276+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:04:16.631276+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:04:16.631276+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:04:16.631276+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,118.0,82837504
2026-09-16T17:04:16.631276+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:04:16.631276+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,262144000
2026-09-16T17:04:16.631276+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:04:16.631276+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:04:16.631276+00:00,pyroscope,pyroscope-0,6.0,176160768
2026-09-16T17:04:16.631276+00:00,pyroscope,pyroscope-alloy-0,39.0,485490688
2026-09-16T17:04:47.915617+00:00,grove-system,grove-operator-87b5b577-fw5t4,11.0,483393536
2026-09-16T17:04:47.915617+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:04:47.915617+00:00,kai-scheduler,binder-869fc94c7-l85qn,32.0,146800640
2026-09-16T17:04:47.915617+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,38.0,100663296
2026-09-16T17:04:47.915617+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,40.0,216006656
2026-09-16T17:04:47.915617+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:04:47.915617+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:04:47.915617+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:04:47.915617+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:04:47.915617+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,99.0,82837504
2026-09-16T17:04:47.915617+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:04:47.915617+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,264241152
2026-09-16T17:04:47.915617+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:04:47.915617+00:00,kube-system,traefik-9bcdbbd9-dxtcs,51.0,106954752
2026-09-16T17:04:47.915617+00:00,pyroscope,pyroscope-0,6.0,185597952
2026-09-16T17:04:47.915617+00:00,pyroscope,pyroscope-alloy-0,6.0,492830720
2026-09-16T17:05:19.159395+00:00,grove-system,grove-operator-87b5b577-fw5t4,11.0,476053504
2026-09-16T17:05:19.159395+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:05:19.159395+00:00,kai-scheduler,binder-869fc94c7-l85qn,32.0,145752064
2026-09-16T17:05:19.159395+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,36.0,100663296
2026-09-16T17:05:19.159395+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,38.0,216006656
2026-09-16T17:05:19.159395+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:05:19.159395+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:05:19.159395+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:05:19.159395+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,41943040
2026-09-16T17:05:19.159395+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,107.0,82837504
2026-09-16T17:05:19.159395+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:05:19.159395+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,258998272
2026-09-16T17:05:19.159395+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:05:19.159395+00:00,kube-system,traefik-9bcdbbd9-dxtcs,51.0,106954752
2026-09-16T17:05:19.159395+00:00,pyroscope,pyroscope-0,5.0,183500800
2026-09-16T17:05:19.159395+00:00,pyroscope,pyroscope-alloy-0,8.0,493879296
2026-09-16T17:05:50.430965+00:00,grove-system,grove-operator-87b5b577-fw5t4,31.0,468713472
2026-09-16T17:05:50.430965+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:05:50.430965+00:00,kai-scheduler,binder-869fc94c7-l85qn,27.0,144703488
2026-09-16T17:05:50.430965+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,24.0,99614720
2026-09-16T17:05:50.430965+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,39.0,216006656
2026-09-16T17:05:50.430965+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:05:50.430965+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:05:50.430965+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:05:50.430965+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:05:50.430965+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,107.0,82837504
2026-09-16T17:05:50.430965+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:05:50.430965+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,46.0,257949696
2026-09-16T17:05:50.430965+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:05:50.430965+00:00,kube-system,traefik-9bcdbbd9-dxtcs,41.0,96468992
2026-09-16T17:05:50.430965+00:00,pyroscope,pyroscope-0,7.0,189792256
2026-09-16T17:05:50.430965+00:00,pyroscope,pyroscope-alloy-0,10.0,494927872
2026-09-16T17:06:21.682795+00:00,grove-system,grove-operator-87b5b577-fw5t4,11.0,470810624
2026-09-16T17:06:21.682795+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:06:21.682795+00:00,kai-scheduler,binder-869fc94c7-l85qn,34.0,144703488
2026-09-16T17:06:21.682795+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,35.0,100663296
2026-09-16T17:06:21.682795+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,40.0,216006656
2026-09-16T17:06:21.682795+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:06:21.682795+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:06:21.682795+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:06:21.682795+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:06:21.682795+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,107.0,82837504
2026-09-16T17:06:21.682795+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:06:21.682795+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,52.0,260046848
2026-09-16T17:06:21.682795+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:06:21.682795+00:00,kube-system,traefik-9bcdbbd9-dxtcs,50.0,103809024
2026-09-16T17:06:21.682795+00:00,pyroscope,pyroscope-0,5.0,187695104
2026-09-16T17:06:21.682795+00:00,pyroscope,pyroscope-alloy-0,8.0,494927872
2026-09-16T17:06:52.929993+00:00,grove-system,grove-operator-87b5b577-fw5t4,9.0,471859200
2026-09-16T17:06:52.929993+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:06:52.929993+00:00,kai-scheduler,binder-869fc94c7-l85qn,27.0,143654912
2026-09-16T17:06:52.929993+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,36.0,100663296
2026-09-16T17:06:52.929993+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,36.0,218103808
2026-09-16T17:06:52.929993+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:06:52.929993+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:06:52.929993+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:06:52.929993+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,42991616
2026-09-16T17:06:52.929993+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,107.0,82837504
2026-09-16T17:06:52.929993+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:06:52.929993+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,42.0,260046848
2026-09-16T17:06:52.929993+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:06:52.929993+00:00,kube-system,traefik-9bcdbbd9-dxtcs,47.0,104857600
2026-09-16T17:06:52.929993+00:00,pyroscope,pyroscope-0,23.0,384827392
2026-09-16T17:06:52.929993+00:00,pyroscope,pyroscope-alloy-0,7.0,497025024
2026-09-16T17:07:24.224603+00:00,grove-system,grove-operator-87b5b577-fw5t4,574.0,521142272
2026-09-16T17:07:24.224603+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:07:24.224603+00:00,kai-scheduler,binder-869fc94c7-l85qn,80.0,193986560
2026-09-16T17:07:24.224603+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,88080384
2026-09-16T17:07:24.224603+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,70.0,256901120
2026-09-16T17:07:24.224603+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:07:24.224603+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:07:24.224603+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:07:24.224603+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,41943040
2026-09-16T17:07:24.224603+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,102.0,82837504
2026-09-16T17:07:24.224603+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:07:24.224603+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,46.0,258998272
2026-09-16T17:07:24.224603+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:07:24.224603+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,101711872
2026-09-16T17:07:24.224603+00:00,pyroscope,pyroscope-0,7.0,386924544
2026-09-16T17:07:24.224603+00:00,pyroscope,pyroscope-alloy-0,59.0,502267904
2026-09-16T17:07:55.501165+00:00,grove-system,grove-operator-87b5b577-fw5t4,1514.0,583008256
2026-09-16T17:07:55.501165+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:07:55.501165+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,5.0,88080384
2026-09-16T17:07:55.501165+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,99.0,392167424
2026-09-16T17:07:55.501165+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:07:55.501165+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:07:55.501165+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:07:55.501165+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,42991616
2026-09-16T17:07:55.501165+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,154.0,83886080
2026-09-16T17:07:55.501165+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:07:55.501165+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,45.0,258998272
2026-09-16T17:07:55.501165+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:07:55.501165+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,101711872
2026-09-16T17:07:55.501165+00:00,pyroscope,pyroscope-0,7.0,386924544
2026-09-16T17:07:55.501165+00:00,pyroscope,pyroscope-alloy-0,75.0,544210944
2026-09-16T17:08:26.770866+00:00,grove-system,grove-operator-87b5b577-fw5t4,1201.0,599785472
2026-09-16T17:08:26.770866+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:08:26.770866+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,88080384
2026-09-16T17:08:26.770866+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,155.0,450887680
2026-09-16T17:08:26.770866+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:08:26.770866+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:08:26.770866+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:08:26.770866+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,45088768
2026-09-16T17:08:26.770866+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,331.0,82837504
2026-09-16T17:08:26.770866+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:08:26.770866+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,67.0,264241152
2026-09-16T17:08:26.770866+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:08:26.770866+00:00,kube-system,traefik-9bcdbbd9-dxtcs,23.0,102760448
2026-09-16T17:08:26.770866+00:00,pyroscope,pyroscope-0,4.0,446693376
2026-09-16T17:08:26.770866+00:00,pyroscope,pyroscope-alloy-0,151.0,571473920
2026-09-16T17:08:58.038250+00:00,grove-system,grove-operator-87b5b577-fw5t4,2425.0,601882624
2026-09-16T17:08:58.038250+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:08:58.038250+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,88080384
2026-09-16T17:08:58.038250+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,124.0,481296384
2026-09-16T17:08:58.038250+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:08:58.038250+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:08:58.038250+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:08:58.038250+00:00,kube-system,coredns-8db54c48d-r2b8d,16.0,46137344
2026-09-16T17:08:58.038250+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,312.0,83886080
2026-09-16T17:08:58.038250+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:08:58.038250+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,62.0,266338304
2026-09-16T17:08:58.038250+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:08:58.038250+00:00,kube-system,traefik-9bcdbbd9-dxtcs,24.0,102760448
2026-09-16T17:08:58.038250+00:00,pyroscope,pyroscope-0,9.0,244318208
2026-09-16T17:08:58.038250+00:00,pyroscope,pyroscope-alloy-0,129.0,597688320
2026-09-16T17:09:29.305601+00:00,grove-system,grove-operator-87b5b577-fw5t4,883.0,633339904
2026-09-16T17:09:29.305601+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:09:29.305601+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,88080384
2026-09-16T17:09:29.305601+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,120.0,394264576
2026-09-16T17:09:29.305601+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:09:29.305601+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:09:29.305601+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:09:29.305601+00:00,kube-system,coredns-8db54c48d-r2b8d,13.0,45088768
2026-09-16T17:09:29.305601+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,157.0,85983232
2026-09-16T17:09:29.305601+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:09:29.305601+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,67.0,274726912
2026-09-16T17:09:29.305601+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:09:29.305601+00:00,kube-system,traefik-9bcdbbd9-dxtcs,9.0,102760448
2026-09-16T17:09:29.305601+00:00,pyroscope,pyroscope-0,17.0,271581184
2026-09-16T17:09:29.305601+00:00,pyroscope,pyroscope-alloy-0,54.0,599785472
2026-09-16T17:10:00.567185+00:00,grove-system,grove-operator-87b5b577-fw5t4,979.0,692060160
2026-09-16T17:10:00.567185+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:10:00.567185+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T17:10:00.567185+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,150.0,464519168
2026-09-16T17:10:00.567185+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:10:00.567185+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:10:00.567185+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:10:00.567185+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,46137344
2026-09-16T17:10:00.567185+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,95.0,87031808
2026-09-16T17:10:00.567185+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:10:00.567185+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,31.0,291504128
2026-09-16T17:10:00.567185+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:10:00.567185+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,102760448
2026-09-16T17:10:00.567185+00:00,pyroscope,pyroscope-0,10.0,246415360
2026-09-16T17:10:00.567185+00:00,pyroscope,pyroscope-alloy-0,145.0,623902720
2026-09-16T17:10:31.836882+00:00,grove-system,grove-operator-87b5b577-fw5t4,2964.0,720371712
2026-09-16T17:10:31.836882+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:10:31.836882+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,5.0,81788928
2026-09-16T17:10:31.836882+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:10:31.836882+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:10:31.836882+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:10:31.836882+00:00,kube-system,coredns-8db54c48d-r2b8d,6.0,46137344
2026-09-16T17:10:31.836882+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,310.0,89128960
2026-09-16T17:10:31.836882+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:10:31.836882+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,69.0,294649856
2026-09-16T17:10:31.836882+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:10:31.836882+00:00,kube-system,traefik-9bcdbbd9-dxtcs,10.0,102760448
2026-09-16T17:10:31.836882+00:00,pyroscope,pyroscope-0,8.0,247463936
2026-09-16T17:10:31.836882+00:00,pyroscope,pyroscope-alloy-0,186.0,641728512
2026-09-16T17:11:03.106705+00:00,grove-system,grove-operator-87b5b577-fw5t4,981.0,681574400
2026-09-16T17:11:03.106705+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:11:03.106705+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,4.0,82837504
2026-09-16T17:11:03.106705+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:11:03.106705+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:11:03.106705+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:11:03.106705+00:00,kube-system,coredns-8db54c48d-r2b8d,16.0,47185920
2026-09-16T17:11:03.106705+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,328.0,88080384
2026-09-16T17:11:03.106705+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:11:03.106705+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,74.0,304087040
2026-09-16T17:11:03.106705+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:11:03.106705+00:00,kube-system,traefik-9bcdbbd9-dxtcs,22.0,104857600
2026-09-16T17:11:03.106705+00:00,pyroscope,pyroscope-0,8.0,250609664
2026-09-16T17:11:03.106705+00:00,pyroscope,pyroscope-alloy-0,245.0,648019968
2026-09-16T17:11:34.384324+00:00,grove-system,grove-operator-87b5b577-fw5t4,2641.0,645922816
2026-09-16T17:11:34.384324+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:11:34.384324+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,82837504
2026-09-16T17:11:34.384324+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,284.0,513802240
2026-09-16T17:11:34.384324+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:11:34.384324+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:11:34.384324+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:11:34.384324+00:00,kube-system,coredns-8db54c48d-r2b8d,14.0,46137344
2026-09-16T17:11:34.384324+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,342.0,88080384
2026-09-16T17:11:34.384324+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:11:34.384324+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,61.0,306184192
2026-09-16T17:11:34.384324+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:11:34.384324+00:00,kube-system,traefik-9bcdbbd9-dxtcs,22.0,103809024
2026-09-16T17:11:34.384324+00:00,pyroscope,pyroscope-0,8.0,250609664
2026-09-16T17:11:34.384324+00:00,pyroscope,pyroscope-alloy-0,206.0,650117120
2026-09-16T17:12:05.635889+00:00,grove-system,grove-operator-87b5b577-fw5t4,1457.0,599785472
2026-09-16T17:12:05.635889+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T17:12:05.635889+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,84934656
2026-09-16T17:12:05.635889+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:12:05.635889+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:12:05.635889+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:12:05.635889+00:00,kube-system,coredns-8db54c48d-r2b8d,6.0,46137344
2026-09-16T17:12:05.635889+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,312.0,90177536
2026-09-16T17:12:05.635889+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
