timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-17T01:15:36.013937+00:00,grove-system,grove-operator-d858d65f9-ck75j,75.0,612368384
2026-09-17T01:15:36.013937+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:15:36.013937+00:00,kai-scheduler,binder-869fc94c7-lb9sm,11.0,196083712
2026-09-17T01:15:36.013937+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,49.0,124780544
2026-09-17T01:15:36.013937+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,28.0,312475648
2026-09-17T01:15:36.013937+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:15:36.013937+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:15:36.013937+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:15:36.013937+00:00,kube-system,coredns-8db54c48d-dkq9n,37.0,54525952
2026-09-17T01:15:36.013937+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,94.0,84934656
2026-09-17T01:15:36.013937+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:15:36.013937+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,38.0,247463936
2026-09-17T01:15:36.013937+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:15:36.013937+00:00,kube-system,traefik-9bcdbbd9-bktmw,76.0,211812352
2026-09-17T01:15:36.013937+00:00,pyroscope,pyroscope-0,5.0,202375168
2026-09-17T01:15:36.013937+00:00,pyroscope,pyroscope-alloy-0,6.0,355467264
2026-09-17T01:16:07.267270+00:00,grove-system,grove-operator-d858d65f9-ck75j,287.0,661651456
2026-09-17T01:16:07.267270+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:16:07.267270+00:00,kai-scheduler,binder-869fc94c7-lb9sm,10.0,196083712
2026-09-17T01:16:07.267270+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,50.0,128974848
2026-09-17T01:16:07.267270+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,23.0,312475648
2026-09-17T01:16:07.267270+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:16:07.267270+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:16:07.267270+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:16:07.267270+00:00,kube-system,coredns-8db54c48d-dkq9n,37.0,54525952
2026-09-17T01:16:07.267270+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,94.0,84934656
2026-09-17T01:16:07.267270+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:16:07.267270+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,39.0,248512512
2026-09-17T01:16:07.267270+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:16:07.267270+00:00,kube-system,traefik-9bcdbbd9-bktmw,81.0,238026752
2026-09-17T01:16:07.267270+00:00,pyroscope,pyroscope-0,6.0,200278016
2026-09-17T01:16:07.267270+00:00,pyroscope,pyroscope-alloy-0,4.0,352321536
2026-09-17T01:16:38.526538+00:00,grove-system,grove-operator-d858d65f9-ck75j,445.0,685768704
2026-09-17T01:16:38.526538+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:16:38.526538+00:00,kai-scheduler,binder-869fc94c7-lb9sm,28.0,199229440
2026-09-17T01:16:38.526538+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,8.0,130023424
2026-09-17T01:16:38.526538+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,38.0,316669952
2026-09-17T01:16:38.526538+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:16:38.526538+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:16:38.526538+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:16:38.526538+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,56623104
2026-09-17T01:16:38.526538+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,98.0,88080384
2026-09-17T01:16:38.526538+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:16:38.526538+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,32.0,248512512
2026-09-17T01:16:38.526538+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:16:38.526538+00:00,kube-system,traefik-9bcdbbd9-bktmw,21.0,247463936
2026-09-17T01:16:38.526538+00:00,pyroscope,pyroscope-0,7.0,200278016
2026-09-17T01:16:38.526538+00:00,pyroscope,pyroscope-alloy-0,28.0,353370112
2026-09-17T01:17:09.785344+00:00,grove-system,grove-operator-d858d65f9-ck75j,475.0,728760320
2026-09-17T01:17:09.785344+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:17:09.785344+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,97517568
2026-09-17T01:17:09.785344+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,130023424
2026-09-17T01:17:09.785344+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,41.0,375390208
2026-09-17T01:17:09.785344+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:17:09.785344+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:17:09.785344+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:17:09.785344+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,57671680
2026-09-17T01:17:09.785344+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,89.0,85983232
2026-09-17T01:17:09.785344+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:17:09.785344+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,37.0,249561088
2026-09-17T01:17:09.785344+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:17:09.785344+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,255852544
2026-09-17T01:17:09.785344+00:00,pyroscope,pyroscope-0,9.0,202375168
2026-09-17T01:17:09.785344+00:00,pyroscope,pyroscope-alloy-0,33.0,359661568
2026-09-17T01:17:41.058315+00:00,grove-system,grove-operator-d858d65f9-ck75j,499.0,760217600
2026-09-17T01:17:41.058315+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:17:41.058315+00:00,kai-scheduler,binder-869fc94c7-lb9sm,26.0,113246208
2026-09-17T01:17:41.058315+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,131072000
2026-09-17T01:17:41.058315+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,44.0,417333248
2026-09-17T01:17:41.058315+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:17:41.058315+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:17:41.058315+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:17:41.058315+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,56623104
2026-09-17T01:17:41.058315+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,97.0,85983232
2026-09-17T01:17:41.058315+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:17:41.058315+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,34.0,249561088
2026-09-17T01:17:41.058315+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:17:41.058315+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,255852544
2026-09-17T01:17:41.058315+00:00,pyroscope,pyroscope-0,7.0,203423744
2026-09-17T01:17:41.058315+00:00,pyroscope,pyroscope-alloy-0,24.0,378535936
2026-09-17T01:18:12.323077+00:00,grove-system,grove-operator-d858d65f9-ck75j,476.0,780140544
2026-09-17T01:18:12.323077+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:18:12.323077+00:00,kai-scheduler,binder-869fc94c7-lb9sm,28.0,143654912
2026-09-17T01:18:12.323077+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,131072000
2026-09-17T01:18:12.323077+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,52.0,433061888
2026-09-17T01:18:12.323077+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:18:12.323077+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:18:12.323077+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:18:12.323077+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,57671680
2026-09-17T01:18:12.323077+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,90.0,87031808
2026-09-17T01:18:12.323077+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:18:12.323077+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,249561088
2026-09-17T01:18:12.323077+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:18:12.323077+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,255852544
2026-09-17T01:18:12.323077+00:00,pyroscope,pyroscope-0,7.0,203423744
2026-09-17T01:18:12.323077+00:00,pyroscope,pyroscope-alloy-0,20.0,390070272
2026-09-17T01:18:43.580705+00:00,grove-system,grove-operator-d858d65f9-ck75j,625.0,830472192
2026-09-17T01:18:43.580705+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:18:43.580705+00:00,kai-scheduler,binder-869fc94c7-lb9sm,32.0,159383552
2026-09-17T01:18:43.580705+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,130023424
2026-09-17T01:18:43.580705+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,61.0,460324864
2026-09-17T01:18:43.580705+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:18:43.580705+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:18:43.580705+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:18:43.580705+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,58720256
2026-09-17T01:18:43.580705+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,125.0,85983232
2026-09-17T01:18:43.580705+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:18:43.580705+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,46.0,249561088
2026-09-17T01:18:43.580705+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:18:43.580705+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,258998272
2026-09-17T01:18:43.580705+00:00,pyroscope,pyroscope-0,8.0,206569472
2026-09-17T01:18:43.580705+00:00,pyroscope,pyroscope-alloy-0,40.0,411041792
2026-09-17T01:19:14.873529+00:00,grove-system,grove-operator-d858d65f9-ck75j,765.0,878706688
2026-09-17T01:19:14.873529+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:19:14.873529+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,8.0,130023424
2026-09-17T01:19:14.873529+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,108.0,514850816
2026-09-17T01:19:14.873529+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:19:14.873529+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:19:14.873529+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:19:14.873529+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,57671680
2026-09-17T01:19:14.873529+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,254.0,88080384
2026-09-17T01:19:14.873529+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:19:14.873529+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,54.0,253755392
2026-09-17T01:19:14.873529+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:19:14.873529+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,263192576
2026-09-17T01:19:14.873529+00:00,pyroscope,pyroscope-0,7.0,206569472
2026-09-17T01:19:14.873529+00:00,pyroscope,pyroscope-alloy-0,115.0,454033408
2026-09-17T01:19:46.148981+00:00,grove-system,grove-operator-d858d65f9-ck75j,805.0,904921088
2026-09-17T01:19:46.148981+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:19:46.148981+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,7.0,132120576
2026-09-17T01:19:46.148981+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,153.0,445644800
2026-09-17T01:19:46.148981+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:19:46.148981+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:19:46.148981+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:19:46.148981+00:00,kube-system,coredns-8db54c48d-dkq9n,11.0,59768832
2026-09-17T01:19:46.148981+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,255.0,87031808
2026-09-17T01:19:46.148981+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:19:46.148981+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,63.0,252706816
2026-09-17T01:19:46.148981+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:19:46.148981+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,264241152
2026-09-17T01:19:46.148981+00:00,pyroscope,pyroscope-0,8.0,206569472
2026-09-17T01:19:46.148981+00:00,pyroscope,pyroscope-alloy-0,108.0,483393536
2026-09-17T01:20:17.435328+00:00,grove-system,grove-operator-d858d65f9-ck75j,1051.0,939524096
2026-09-17T01:20:17.435328+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:20:17.435328+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,132120576
2026-09-17T01:20:17.435328+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:20:17.435328+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:20:17.435328+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:20:17.435328+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,58720256
2026-09-17T01:20:17.435328+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,175.0,88080384
2026-09-17T01:20:17.435328+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:20:17.435328+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,50.0,260046848
2026-09-17T01:20:17.435328+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:20:17.435328+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,264241152
2026-09-17T01:20:17.435328+00:00,pyroscope,pyroscope-0,9.0,207618048
2026-09-17T01:20:17.435328+00:00,pyroscope,pyroscope-alloy-0,110.0,525336576
2026-09-17T01:20:48.813271+00:00,grove-system,grove-operator-d858d65f9-ck75j,956.0,947912704
2026-09-17T01:20:48.813271+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:20:48.813271+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,132120576
2026-09-17T01:20:48.813271+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:20:48.813271+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:20:48.813271+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:20:48.813271+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,59768832
2026-09-17T01:20:48.813271+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,295.0,90177536
2026-09-17T01:20:48.813271+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:20:48.813271+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,59.0,266338304
2026-09-17T01:20:48.813271+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:20:48.813271+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,271581184
2026-09-17T01:20:48.813271+00:00,pyroscope,pyroscope-0,8.0,207618048
2026-09-17T01:20:48.813271+00:00,pyroscope,pyroscope-alloy-0,158.0,566231040
2026-09-17T01:21:20.086947+00:00,grove-system,grove-operator-d858d65f9-ck75j,864.0,952107008
2026-09-17T01:21:20.086947+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:21:20.086947+00:00,kai-scheduler,binder-869fc94c7-lb9sm,100.0,171966464
2026-09-17T01:21:20.086947+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,132120576
2026-09-17T01:21:20.086947+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:21:20.086947+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:21:20.086947+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:21:20.086947+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,61865984
2026-09-17T01:21:20.086947+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,305.0,90177536
2026-09-17T01:21:20.086947+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:21:20.086947+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,58.0,273678336
2026-09-17T01:21:20.086947+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:21:20.086947+00:00,kube-system,traefik-9bcdbbd9-bktmw,28.0,294649856
2026-09-17T01:21:20.086947+00:00,pyroscope,pyroscope-0,7.0,208666624
2026-09-17T01:21:20.086947+00:00,pyroscope,pyroscope-alloy-0,158.0,589299712
2026-09-17T01:21:51.365797+00:00,grove-system,grove-operator-d858d65f9-ck75j,808.0,955252736
2026-09-17T01:21:51.365797+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:21:51.365797+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,133169152
2026-09-17T01:21:51.365797+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:21:51.365797+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:21:51.365797+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:21:51.365797+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,62914560
2026-09-17T01:21:51.365797+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,303.0,92274688
2026-09-17T01:21:51.365797+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:21:51.365797+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,80.0,287309824
2026-09-17T01:21:51.365797+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:21:51.365797+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,294649856
2026-09-17T01:21:51.365797+00:00,pyroscope,pyroscope-0,8.0,212860928
2026-09-17T01:21:51.365797+00:00,pyroscope,pyroscope-alloy-0,168.0,605028352
2026-09-17T01:22:22.651509+00:00,grove-system,grove-operator-d858d65f9-ck75j,783.0,957349888
2026-09-17T01:22:22.651509+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:22:22.651509+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,133169152
2026-09-17T01:22:22.651509+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:22:22.651509+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:22:22.651509+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:22:22.651509+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,63963136
2026-09-17T01:22:22.651509+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,304.0,94371840
2026-09-17T01:22:22.651509+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:22:22.651509+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,58.0,294649856
2026-09-17T01:22:22.651509+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:22:22.651509+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,295698432
2026-09-17T01:22:22.651509+00:00,pyroscope,pyroscope-0,7.0,211812352
2026-09-17T01:22:22.651509+00:00,pyroscope,pyroscope-alloy-0,187.0,637534208
2026-09-17T01:22:53.912076+00:00,grove-system,grove-operator-d858d65f9-ck75j,739.0,958398464
2026-09-17T01:22:53.912076+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:22:53.912076+00:00,kai-scheduler,binder-869fc94c7-lb9sm,101.0,0
2026-09-17T01:22:53.912076+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,134217728
2026-09-17T01:22:53.912076+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:22:53.912076+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:22:53.912076+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:22:53.912076+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,63963136
2026-09-17T01:22:53.912076+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,92.0,93323264
2026-09-17T01:22:53.912076+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:22:53.912076+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,37.0,305135616
2026-09-17T01:22:53.912076+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:22:53.912076+00:00,kube-system,traefik-9bcdbbd9-bktmw,11.0,296747008
2026-09-17T01:22:53.912076+00:00,pyroscope,pyroscope-0,7.0,214958080
2026-09-17T01:22:53.912076+00:00,pyroscope,pyroscope-alloy-0,42.0,654311424
2026-09-17T01:23:25.173636+00:00,grove-system,grove-operator-d858d65f9-ck75j,758.0,965738496
2026-09-17T01:23:25.173636+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:23:25.173636+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,134217728
2026-09-17T01:23:25.173636+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:23:25.173636+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:23:25.173636+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:23:25.173636+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,66060288
2026-09-17T01:23:25.173636+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,120.0,95420416
2026-09-17T01:23:25.173636+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:23:25.173636+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,38.0,306184192
2026-09-17T01:23:25.173636+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:23:25.173636+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,297795584
2026-09-17T01:23:25.173636+00:00,pyroscope,pyroscope-0,7.0,213909504
2026-09-17T01:23:25.173636+00:00,pyroscope,pyroscope-alloy-0,128.0,656408576
2026-09-17T01:23:56.425344+00:00,grove-system,grove-operator-d858d65f9-ck75j,637.0,970981376
2026-09-17T01:23:56.425344+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
