timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:20:52.317075+00:00,kube-system,traefik-9bcdbbd9-p72qj,9.0,62914560
2026-09-16T15:20:52.317075+00:00,pyroscope,pyroscope-0,7.0,91226112
2026-09-16T15:20:52.317075+00:00,pyroscope,pyroscope-alloy-0,19.0,135266304
2026-09-16T15:20:58.562058+00:00,grove-system,grove-operator-7b4ff56598-fnn26,16.0,150994944
2026-09-16T15:20:58.562058+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:58.562058+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,81788928
2026-09-16T15:20:58.562058+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,5.0,61865984
2026-09-16T15:20:58.562058+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,89128960
2026-09-16T15:20:58.562058+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:58.562058+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:58.562058+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:58.562058+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:20:58.562058+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,39.0,39845888
2026-09-16T15:20:58.562058+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:58.562058+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,58720256
2026-09-16T15:20:58.562058+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:58.562058+00:00,kube-system,traefik-9bcdbbd9-p72qj,9.0,62914560
2026-09-16T15:20:58.562058+00:00,pyroscope,pyroscope-0,7.0,91226112
2026-09-16T15:20:58.562058+00:00,pyroscope,pyroscope-alloy-0,19.0,135266304
2026-09-16T15:21:04.817283+00:00,grove-system,grove-operator-7b4ff56598-fnn26,137.0,144703488
2026-09-16T15:21:04.817283+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:04.817283+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,72351744
2026-09-16T15:21:04.817283+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,25.0,71303168
2026-09-16T15:21:04.817283+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,20.0,89128960
2026-09-16T15:21:04.817283+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:04.817283+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:04.817283+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:04.817283+00:00,kube-system,coredns-8db54c48d-ghktl,7.0,28311552
2026-09-16T15:21:04.817283+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,37748736
2026-09-16T15:21:04.817283+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:04.817283+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,59768832
2026-09-16T15:21:04.817283+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:04.817283+00:00,kube-system,traefik-9bcdbbd9-p72qj,35.0,55574528
2026-09-16T15:21:04.817283+00:00,pyroscope,pyroscope-0,17.0,82837504
2026-09-16T15:21:04.817283+00:00,pyroscope,pyroscope-alloy-0,12.0,135266304
2026-09-16T15:21:11.063915+00:00,grove-system,grove-operator-7b4ff56598-fnn26,137.0,144703488
2026-09-16T15:21:11.063915+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:11.063915+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,72351744
2026-09-16T15:21:11.063915+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,25.0,71303168
2026-09-16T15:21:11.063915+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,20.0,89128960
2026-09-16T15:21:11.063915+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:11.063915+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:11.063915+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:11.063915+00:00,kube-system,coredns-8db54c48d-ghktl,7.0,28311552
2026-09-16T15:21:11.063915+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,37748736
2026-09-16T15:21:11.063915+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:11.063915+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,59768832
2026-09-16T15:21:11.063915+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:11.063915+00:00,kube-system,traefik-9bcdbbd9-p72qj,35.0,55574528
2026-09-16T15:21:11.063915+00:00,pyroscope,pyroscope-0,17.0,82837504
2026-09-16T15:21:11.063915+00:00,pyroscope,pyroscope-alloy-0,12.0,135266304
2026-09-16T15:21:17.308348+00:00,grove-system,grove-operator-7b4ff56598-fnn26,768.0,156237824
2026-09-16T15:21:17.308348+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:17.308348+00:00,kai-scheduler,binder-869fc94c7-xjgwh,46.0,92274688
2026-09-16T15:21:17.308348+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,8.0,68157440
2026-09-16T15:21:17.308348+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,37.0,98566144
2026-09-16T15:21:17.308348+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:17.308348+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:17.308348+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:17.308348+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:21:17.308348+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,34.0,35651584
2026-09-16T15:21:17.308348+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:17.308348+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,15.0,58720256
2026-09-16T15:21:17.308348+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:17.308348+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,55574528
2026-09-16T15:21:17.308348+00:00,pyroscope,pyroscope-0,8.0,85983232
2026-09-16T15:21:17.308348+00:00,pyroscope,pyroscope-alloy-0,59.0,131072000
2026-09-16T15:21:23.584403+00:00,grove-system,grove-operator-7b4ff56598-fnn26,768.0,156237824
2026-09-16T15:21:23.584403+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:23.584403+00:00,kai-scheduler,binder-869fc94c7-xjgwh,46.0,92274688
2026-09-16T15:21:23.584403+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,8.0,68157440
2026-09-16T15:21:23.584403+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,37.0,98566144
2026-09-16T15:21:23.584403+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:23.584403+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:23.584403+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:23.584403+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:21:23.584403+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,34.0,35651584
2026-09-16T15:21:23.584403+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:23.584403+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,15.0,58720256
2026-09-16T15:21:23.584403+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:23.584403+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,55574528
2026-09-16T15:21:23.584403+00:00,pyroscope,pyroscope-0,8.0,85983232
2026-09-16T15:21:23.584403+00:00,pyroscope,pyroscope-alloy-0,59.0,131072000
2026-09-16T15:21:29.834539+00:00,grove-system,grove-operator-7b4ff56598-fnn26,768.0,156237824
2026-09-16T15:21:29.834539+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:29.834539+00:00,kai-scheduler,binder-869fc94c7-xjgwh,46.0,92274688
2026-09-16T15:21:29.834539+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,8.0,68157440
2026-09-16T15:21:29.834539+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,37.0,98566144
2026-09-16T15:21:29.834539+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:29.834539+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:29.834539+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:29.834539+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:21:29.834539+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,34.0,35651584
2026-09-16T15:21:29.834539+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:29.834539+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,15.0,58720256
2026-09-16T15:21:29.834539+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:29.834539+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,55574528
2026-09-16T15:21:29.834539+00:00,pyroscope,pyroscope-0,8.0,85983232
2026-09-16T15:21:29.834539+00:00,pyroscope,pyroscope-alloy-0,59.0,131072000
2026-09-16T15:21:36.080327+00:00,grove-system,grove-operator-7b4ff56598-fnn26,585.0,161480704
2026-09-16T15:21:36.080327+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:36.080327+00:00,kai-scheduler,binder-869fc94c7-xjgwh,46.0,92274688
2026-09-16T15:21:36.080327+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,4.0,71303168
2026-09-16T15:21:36.080327+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,37.0,98566144
2026-09-16T15:21:36.080327+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:36.080327+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:36.080327+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:36.080327+00:00,kube-system,coredns-8db54c48d-ghktl,15.0,28311552
2026-09-16T15:21:36.080327+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,141.0,37748736
2026-09-16T15:21:36.080327+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:36.080327+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,57671680
2026-09-16T15:21:36.080327+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:36.080327+00:00,kube-system,traefik-9bcdbbd9-p72qj,23.0,58720256
2026-09-16T15:21:36.080327+00:00,pyroscope,pyroscope-0,8.0,96468992
2026-09-16T15:21:36.080327+00:00,pyroscope,pyroscope-alloy-0,30.0,140509184
2026-09-16T15:21:42.319648+00:00,grove-system,grove-operator-7b4ff56598-fnn26,585.0,161480704
2026-09-16T15:21:42.319648+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:42.319648+00:00,kai-scheduler,binder-869fc94c7-xjgwh,46.0,92274688
2026-09-16T15:21:42.319648+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,4.0,71303168
2026-09-16T15:21:42.319648+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,37.0,98566144
2026-09-16T15:21:42.319648+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:42.319648+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:42.319648+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:42.319648+00:00,kube-system,coredns-8db54c48d-ghktl,15.0,28311552
2026-09-16T15:21:42.319648+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,141.0,37748736
2026-09-16T15:21:42.319648+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:42.319648+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,57671680
2026-09-16T15:21:42.319648+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:42.319648+00:00,kube-system,traefik-9bcdbbd9-p72qj,23.0,58720256
2026-09-16T15:21:42.319648+00:00,pyroscope,pyroscope-0,8.0,96468992
2026-09-16T15:21:42.319648+00:00,pyroscope,pyroscope-alloy-0,30.0,140509184
2026-09-16T15:21:48.554934+00:00,grove-system,grove-operator-7b4ff56598-fnn26,812.0,173015040
2026-09-16T15:21:48.554934+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:48.554934+00:00,kai-scheduler,binder-869fc94c7-xjgwh,39.0,110100480
2026-09-16T15:21:48.554934+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,7.0,68157440
2026-09-16T15:21:48.554934+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,41.0,113246208
2026-09-16T15:21:48.554934+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:48.554934+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:48.554934+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:48.554934+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:21:48.554934+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,94.0,38797312
2026-09-16T15:21:48.554934+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:48.554934+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,59768832
2026-09-16T15:21:48.554934+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:48.554934+00:00,kube-system,traefik-9bcdbbd9-p72qj,19.0,58720256
2026-09-16T15:21:48.554934+00:00,pyroscope,pyroscope-0,11.0,104857600
2026-09-16T15:21:48.554934+00:00,pyroscope,pyroscope-alloy-0,30.0,140509184
2026-09-16T15:21:54.814998+00:00,grove-system,grove-operator-7b4ff56598-fnn26,812.0,173015040
2026-09-16T15:21:54.814998+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:21:54.814998+00:00,kai-scheduler,binder-869fc94c7-xjgwh,39.0,110100480
2026-09-16T15:21:54.814998+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,7.0,68157440
2026-09-16T15:21:54.814998+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,41.0,113246208
2026-09-16T15:21:54.814998+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:21:54.814998+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:21:54.814998+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:21:54.814998+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:21:54.814998+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,94.0,38797312
2026-09-16T15:21:54.814998+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:21:54.814998+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,59768832
2026-09-16T15:21:54.814998+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:21:54.814998+00:00,kube-system,traefik-9bcdbbd9-p72qj,19.0,58720256
2026-09-16T15:21:54.814998+00:00,pyroscope,pyroscope-0,11.0,104857600
2026-09-16T15:21:54.814998+00:00,pyroscope,pyroscope-alloy-0,30.0,140509184
2026-09-16T15:22:01.052286+00:00,grove-system,grove-operator-7b4ff56598-fnn26,812.0,173015040
2026-09-16T15:22:01.052286+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:22:01.052286+00:00,kai-scheduler,binder-869fc94c7-xjgwh,39.0,110100480
2026-09-16T15:22:01.052286+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,7.0,68157440
2026-09-16T15:22:01.052286+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,41.0,113246208
2026-09-16T15:22:01.052286+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:22:01.052286+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:22:01.052286+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:22:01.052286+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,26214400
2026-09-16T15:22:01.052286+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,94.0,38797312
2026-09-16T15:22:01.052286+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:22:01.052286+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,59768832
2026-09-16T15:22:01.052286+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:22:01.052286+00:00,kube-system,traefik-9bcdbbd9-p72qj,19.0,58720256
2026-09-16T15:22:01.052286+00:00,pyroscope,pyroscope-0,11.0,104857600
2026-09-16T15:22:01.052286+00:00,pyroscope,pyroscope-alloy-0,30.0,140509184
2026-09-16T15:22:07.294033+00:00,grove-system,grove-operator-7b4ff56598-fnn26,470.0,174063616
2026-09-16T15:22:07.294033+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:22:07.294033+00:00,kai-scheduler,binder-869fc94c7-xjgwh,3.0,108003328
2026-09-16T15:22:07.294033+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,68157440
2026-09-16T15:22:07.294033+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,136314880
2026-09-16T15:22:07.294033+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:22:07.294033+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:22:07.294033+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:22:07.294033+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,27262976
2026-09-16T15:22:07.294033+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,32.0,38797312
2026-09-16T15:22:07.294033+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:22:07.294033+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,9.0,58720256
2026-09-16T15:22:07.294033+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:22:07.294033+00:00,kube-system,traefik-9bcdbbd9-p72qj,12.0,63963136
2026-09-16T15:22:07.294033+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T15:22:07.294033+00:00,pyroscope,pyroscope-alloy-0,51.0,143654912
2026-09-16T15:22:13.532859+00:00,grove-system,grove-operator-7b4ff56598-fnn26,470.0,174063616
2026-09-16T15:22:13.532859+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:22:13.532859+00:00,kai-scheduler,binder-869fc94c7-xjgwh,3.0,108003328
2026-09-16T15:22:13.532859+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,68157440
2026-09-16T15:22:13.532859+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,136314880
2026-09-16T15:22:13.532859+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:22:13.532859+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:22:13.532859+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:22:13.532859+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,27262976
2026-09-16T15:22:13.532859+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,32.0,38797312
2026-09-16T15:22:13.532859+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:22:13.532859+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,9.0,58720256
2026-09-16T15:22:13.532859+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:22:13.532859+00:00,kube-system,traefik-9bcdbbd9-p72qj,12.0,63963136
2026-09-16T15:22:13.532859+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T15:22:13.532859+00:00,pyroscope,pyroscope-alloy-0,51.0,143654912
2026-09-16T15:22:19.770463+00:00,grove-system,grove-operator-7b4ff56598-fnn26,34.0,177209344
2026-09-16T15:22:19.770463+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:22:19.770463+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,108003328
2026-09-16T15:22:19.770463+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,68157440
2026-09-16T15:22:19.770463+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,16.0,140509184
2026-09-16T15:22:19.770463+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:22:19.770463+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:22:19.770463+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:22:19.770463+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,28311552
2026-09-16T15:22:19.770463+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,12.0,36700160
2026-09-16T15:22:19.770463+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:22:19.770463+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,58720256
2026-09-16T15:22:19.770463+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:22:19.770463+00:00,kube-system,traefik-9bcdbbd9-p72qj,14.0,63963136
2026-09-16T15:22:19.770463+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T15:22:19.770463+00:00,pyroscope,pyroscope-alloy-0,9.0,150994944
2026-09-16T15:22:26.005401+00:00,grove-system,grove-operator-7b4ff56598-fnn26,34.0,177209344
2026-09-16T15:22:26.005401+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:22:26.005401+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,108003328
2026-09-16T15:22:26.005401+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,68157440
2026-09-16T15:22:26.005401+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,16.0,140509184
2026-09-16T15:22:26.005401+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:22:26.005401+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:22:26.005401+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:22:26.005401+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,28311552
2026-09-16T15:22:26.005401+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,12.0,36700160
2026-09-16T15:22:26.005401+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:22:26.005401+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,58720256
2026-09-16T15:22:26.005401+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:22:26.005401+00:00,kube-system,traefik-9bcdbbd9-p72qj,14.0,63963136
2026-09-16T15:22:26.005401+00:00,pyroscope,pyroscope-0,7.0,92274688
2026-09-16T15:22:26.005401+00:00,pyroscope,pyroscope-alloy-0,9.0,150994944
2026-09-16T15:22:32.243831+00:00,grove-system,grove-operator-7b4ff56598-fnn26,31.0,174063616
